post_id	datetime	hubs	tags	counter_positive	counter_favs	counter_views	counter_comments	user	karma	ratio	followers
285656	2014-09-01 19:23:00	['Карьера в IT-индустрии']	['провал', 'карьера', 'опыт', 'трудоустройство', 'никто не читает теги.']	120	287	955000	65	ragequit	134.5	65.9	120
285654	2014-08-19 06:51:00	['Карьера в IT-индустрии']	['карьера', 'карьера в сша', 'карьера программиста']	173	1571	215000	175	kolupaeva	4.0	0.0	15
232949	2014-08-11 17:43:00	['Системное администрирование']	['английский язык', 'техподдержка', 'мировое IT']	156	374	712000	70	Loxmatiymamont	55.0	0.1	36
232353	2014-08-05 20:02:00	['Информационная безопасность']	"['Кевин Митник', 'социальная инженерия', 'хакспейс ""Нейрон""', 'физический доступ', 'пентест']"	229	451	115000	81	MagisterLudi	131.5	327.5	359
231181	2014-07-29 12:47:00	['GTD']	['мотивация', 'саморазвитие']	222	606	188000	232	nabliker	44.2	0.0	3
230637	2014-07-22 13:13:00	['Разработка веб-сайтов', 'Совершенный код', 'Программирование']	['как надо', 'программисты', 'как не надо делать']	169	1199	133000	248	samdavydov	30.0	0.0	6
230253	2014-07-17 20:39:00	['Работа с 3D-графикой', 'Работа с видео']	['футурама', '3D', 'мультики', 'анимация']	113	143	738000	48	marks	173.2	0.0	134
229431	2014-07-10 20:05:00	['Информационная безопасность']	['роскомнадзор', 'цензура в интернете']	105	85	559000	258	veam	22.7	0.0	0
227425	2014-06-24 15:52:00	['Программирование']	['квадрокоптер', 'мультикоптер', 'Arduino', 'основы', 'новая прическа']	105	1123	228000	95	limon_spb	80.0	0.0	66
225251	2014-06-04 18:56:00	['Git']	['git', 'release', 'git push', 'git add', 'git pull', 'git commit', 'git reset']	109	156	534000	20	limonte	92.7	0.0	34
224767	2014-05-31 13:34:00	['Amazon Web Services', 'Разработка веб-сайтов']	['amazon', 'google']	106	57	365000	42	Gordon01	0	0.0	9
224029	2014-05-25 11:02:00	['Алгоритмы', 'Разработка игр']	['го', 'игра с полной информацией', 'Crazy Stone', 'гроссмейстер Ёда', 'теория игр', 'фактор ветвления', 'минимакс', 'Monte Carlo Tree Search', 'MCTS', 'Zen', 'UEC Cup', 'метод Монте-Карло']	151	249	148000	232	alizar	753.5	22.3	605
222537	2014-05-12 21:11:00	['Разработка под iOS']	['App Store', 'Apple', 'Россия', 'РФ', 'налоги', 'автоское право', 'ИП', 'законодательство и ИТ']	106	434	578000	51	Watchman142	19.0	0.0	2
221067	2014-04-27 22:10:00	['Python', 'Разработка веб-сайтов']	['python', 'дайджест']	109	116	147000	5	alrusdi	126.2	0.0	104
220631	2014-04-24 09:42:00	['Angular', 'Программирование', 'JavaScript']	['javascript', 'angularjs', 'react.js', 'npm', 'простота', 'patterns and practices', 'слои абстракций', 'не делайте так', 'не делайте так никогда']	113	241	605000	122	Konojoto	16.0	0.0	8
220061	2014-04-20 11:26:00	['Работа со звуком']	['audio barcode', 'sonogram', 'spectrogram', 'рисованный звук']	201	311	72000	121	NightRadio	64.0	0.0	19
218887	2014-04-10 12:17:00	['Delphi', 'Assembler', 'Информационная безопасность']	['Assembler', 'виртуальная машина', 'отладка']	148	329	389000	70	Rouse	122.7	0.0	58
200262	2014-04-05 07:22:00	['Информационная безопасность']	['xbox live', 'microsoft', 'уязвимость', 'целеустремлённость']	152	30	102000	138	Akr0n	89.7	0.1	30
215905	2014-04-02 08:53:00	['Обработка изображений', 'Алгоритмы', 'C++']	['sdf', 'distance fields', 'signed distance field', 'обработка изображений']	111	413	457000	61	RPG	59.0	0.0	5
217079	2014-03-25 21:46:00	['Информационная безопасность']	['сноуден', 'NSA', 'АНБ', 'разоблачения', 'TED', 'лекция', '2014', 'март', 'озвучка', 'перевод']	132	183	943000	144	paulpotseluev	104.5	0.0	19
216637	2014-03-21 18:35:00	['Платежные системы']	['банкомат', 'банк', 'пластиковые карты', 'платежные карты']	278	561	154000	429	UserSide	155.0	0.0	147
215233	2014-03-10 15:25:00	['Информационная безопасность']	['google', 'spreadsheet', 'FeedFetcher', 'DDOS']	167	650	168000	62	globik	99.5	0.0	6
216153	2014-03-18 07:12:00	['Информационная безопасность']	['реестр запрещенных сайтов', 'роскомнадзор']	187	208	121000	129	alexkbs	109.0	0.0	23
213373	2014-02-21 00:10:00	['IT-инфраструктура']	['65нм', 'Микрон']	100	97	723000	55	BarsMonster	977.7	0.0	667
212719	2014-02-15 15:45:00	['Разработка игр', 'Разработка под iOS']	['iOS разработка', 'геймдевелопмент', 'книги по программированию']	114	166	402000	54	Voley	55.0	0.0	2
212091	2014-02-10 15:56:00	['Работа со звуком']	['Dell', 'техподдержка', 'ноутбук', 'колонки', 'VLC Player', 'клиппинг']	154	38	112000	242	alizar	753.5	22.3	605
209746	2014-02-05 01:30:00	['Информационная безопасность']	['большой брат следит за тобой', 'шпионские штучки', 'Эдвард Сноуден', 'анб', 'шпионское по', 'бэкдоры', 'жучки']	246	986	354000	222	Spetros	49.0	0.0	6
211128	2014-02-02 17:49:00	['Работа со звуком']	['SoX', 'демодуляция', 'частотная модуляция', 'BFSK', 'Google Earth', 'Bell 202 ASCII']	296	234	140000	96	alizar	753.5	22.3	605
210506	2014-01-27 19:30:00	['Платежные системы']	['bitcoin', 'биткоин', 'криптовалюта', 'ЦБ РФ', 'пропаганда', 'антитеррористический закон', 'спекуляции']	152	63	104000	474	Temych	180.5	0.0	49
208090	2014-01-17 02:59:00	['Обработка изображений', 'Алгоритмы']	['image recognition', 'pattern recognition', 'machine learning', 'машинное обучение', 'распознавание образов', 'признаки Хаара', 'optical recognition', 'вейвлеты', 'фильтрация', 'выделение контуров']	128	931	198000	52	ZlodeiBaal	295.7	0.2	268
208782	2014-01-12 21:31:00	['Сетевые технологии', 'Системное администрирование']	['vpn', 'l2tp', 'ipsec', 'openvpn', 'icmp tunnel', 'dns tunnel', 'softether']	115	1356	256000	43	ValdikSS	734.0	46.1	810
208224	2014-01-06 10:58:00	['Управление проектами']	['люди', 'история']	136	326	639000	125	vbougay	8.0	0.0	14
207780	2013-12-29 12:17:00	['Облачные вычисления']	['mail.ru', 'облако mail.ru', 'облачные технологии', 'облачные хранилища', 'я всё равно не верю mail.ru', 'всё-таки теги кто-то читает', 'скандалыинтригирасследования']	255	55	133000	143	utkorose	76.0	0.0	10
206460	2013-12-23 10:25:00	['GTD']	['самоорганизация', 'мотивация', 'лень', 'прокрастинация']	103	949	189000	112	natnal	0	0	0
206586	2013-12-19 07:53:00	['Криптография']	['telegram', 'bitcoin', 'соревнование', 'криптография', 'взлом']	105	66	113000	87	ID120	70.7	0.0	24
206258	2013-12-16 20:03:00	['Я пиарюсь']	['стартап', 'свое дело в it', 'депозиты', 'сбережения', 'команды']	261	1019	186000	418	omnisens	128.2	0.0	657
204008	2013-12-12 11:53:00	['Алгоритмы', 'Криптография']	['bitcoin', 'mining', 'howto', 'java']	230	988	442000	482	Scratch	110.7	4.8	121
205290	2013-12-09 07:01:00	['Математика', 'Алгоритмы']	['сортировка', 'алгоритмы сортировки', 'устойчивая сортировка', 'сортировка слиянием']	145	544	50000	29	Mrrl	351.7	0.0	98
204238	2013-12-01 00:31:00	['JavaScript', 'CSS', 'Разработка веб-сайтов']	['javascript', 'css', 'производительность']	132	724	79000	53	creage	13.0	0.0	2
342126	2018-04-16 12:31:00	['Системное администрирование', 'DevOps', 'Atlassian', 'Блог компании Райффайзенбанк']	['devops', 'ci/cd', 'agile', 'raiffeisen', 'автоматизация']	11	13	21000	2	WaRm	2.0	8.8	0
341540	2018-11-06 14:40:00	['Разработка игр', 'Математика', 'Алгоритмы']	['физика', 'aabb', 'распознавание коллизий', 'obb', 'физический движок', 'трение']	50	269	12000	7	PatientZero	429.5	766.5	568
203292	2013-11-23 11:30:00	['DNS']	['ns', 'dns', 'бесплатные dns']	105	1111	159000	74	ValdikSS	734.0	46.1	810
203406	2013-11-24 02:34:00	['Высокая производительность']	['stack overflow', 'hardware', 'highload', 'high performance']	155	285	769000	72	kDas	18.0	0.0	7
203410	2013-11-24 03:13:00	['Информационная безопасность']	['криптолокер', 'деньги за расшифровку']	110	40	799000	89	akamajoris	11.0	0.0	5
203456	2013-11-24 20:19:00	['Программирование']	['программирование', 'размышления вслух']	112	299	112000	165	NoNameYP	15.7	0.0	7
203440	2013-11-24 20:20:00	['HTML', 'CSS']	['HTML', 'Верстка', 'БЭМ', 'BEM']	112	1681	258000	172	xnim	27.0	0.0	33
203432	2013-11-24 21:48:00	['Типографика', 'Usability']	['интерфейсы', 'ответственность', 'лень', 'ткс', 'тинькофф кредитные системы', 'разбираем']	104	368	713000	183	Piskov	42.8	0.0	33
203576	2013-11-25 16:24:00	['Криптография']	['Уитфилд Диффи', 'Рон Ривест', 'Newegg', 'RC4', 'SSL', 'Lotus Notes', 'Билл Гейтс', 'асимметричная криптография']	190	84	110000	93	alizar	753.5	22.3	605
203646	2013-11-26 00:35:00	['Проектирование и рефакторинг', 'Программирование', 'Ненормальное программирование']	['ООП головного мозга', 'быдлокод', 'шутка юмора', 'abject oriented programming']	145	285	78000	113	impwx	123.0	0.7	28
204000	2013-11-28 13:22:00	['Спам и антиспам']	['Смс', 'спам', 'ФАС', 'думайте сами']	122	122	101000	134	coolmiha	31.0	0.0	21
204132	2013-11-29 11:19:00	['Разработка веб-сайтов']	['разработка', 'управление проектами', 'менеджмент', 'юмор']	123	86	382000	29	ThePretender	146.2	0.0	32
204196	2013-11-29 16:55:00	['Brainfuck', 'Совершенный код', 'Разработка веб-сайтов']	['общение', 'грамматика', 'ться']	101	64	294000	66	eternal_why	15.0	0.0	2
204244	2013-11-29 22:16:00	['Программирование']	['программисты', 'правильные пчёлы', 'мёд', 'улей', 'кард', 'как ухаживать за программистом', 'о вреде галстуков']	167	327	642000	42	SLY_G	266.2	2.0	525
204376	2013-12-02 02:54:00	['Разработка веб-сайтов', 'Unity3D', 'Разработка игр']	['game development', 'indiegogo', 'indie', 'история', 'horror', 'platformer', 'unity', 'the woken shadow', 'frozmat games']	158	237	628000	74	FrozmatGames	106.0	0.0	27
204562	2013-12-02 21:36:00	['Обработка изображений']	['марс', 'марс 3', 'blender 3d', '3d-графика']	102	42	608000	11	blackhand911	118.0	0.0	25
204580	2013-12-02 23:04:00	['Системное администрирование']	['яндекс', 'яндекс.деньги', 'баг', 'облачное хранилище']	275	120	276000	739	aivus	19.0	0.0	15
204628	2013-12-03 12:20:00	['Angular', 'JavaScript']	['javascript', 'angulare', 'распознавание дат']	110	556	413000	77	imater	88.5	0.0	37
204688	2013-12-03 18:15:00	['Информационная безопасность']	['bitcoin', 'криптовалюта', 'silkroad', 'silk road', 'btc']	243	232	285000	298	ID120	70.7	0.0	24
204684	2013-12-03 18:16:00	['HTML', 'Разработка веб-сайтов']	['html5', 'семантическая разметка']	136	1004	906000	101	bestbomberman	18.0	0.0	0
204570	2013-12-03 21:25:00	['Работа с видео']	['The', 'Mars', 'Underground', 'перевод', 'Марс', 'подполье', 'озвучка', 'озвучивание', 'russian', 'домашняя', 'adobe audition', 'sony vegas', 'как убрать надписи из видео']	157	295	704000	39	paulpotseluev	104.5	0.0	19
204702	2013-12-03 22:13:00	['Разработка систем связи']	['клавиатуры', 'телефония', 'история', 'интересное', 'очевидное']	176	111	567000	91	Bansheek	0	0	0
204706	2013-12-03 22:35:00	['Python']	['python', 'grab', 'spider', 'sqlite3']	130	746	514000	35	ErhoSen	22.0	0.0	1
259137	2015-05-29 17:49:00	['Информационная безопасность']	['вконтакте', 'багбаунти', 'хакерство']	24	53	30000	17	gospodinmir	7.5	0.0	2
256451	2015-04-23 15:56:00	['Реверс-инжиниринг', 'Информационная безопасность']	['d-link', 'роутеры', 'reverse engineering', 'embedded']	62	226	56000	39	ValdikSS	734.0	46.1	810
204836	2013-12-04 17:17:00	['Open source']	['Valve', 'Linux Foundation', 'Гейб Ньюэлл']	159	48	559000	136	alizar	753.5	22.3	605
204856	2013-12-04 21:20:00	['Платежные системы']	['Биллинг', 'абонентская плата']	117	172	102000	171	bratchikov	21.0	0.0	4
288412	2013-12-06 10:48:00	['Патентование']	['патентные тролли', 'плохие патенты', 'The Innovation Act']	164	45	565000	141	alizar	753.5	22.3	605
199190	2013-12-06 12:12:00	['Алгоритмы', 'Поисковые технологии', 'Perl']	['плагиат', 'естественный язык', 'NLP', 'шинглы', 'векторное пространство', 'форматы документов', 'wordnet', 'Perl', 'AWS']	120	355	519000	41	gatoazul	167.0	108.0	23
205052	2013-12-06 12:36:00	['Информационная безопасность']	['bitcoin', 'satoshi', 'techcrunch', 'криптовалюта', 'будущее здесь']	123	142	964000	105	ID120	70.7	0.0	24
212759	2014-02-16 17:15:00	['Java']	['java', 'gosu', 'jvm', 'try-catch', 'try-catch-finally', 'bytecode', 'байт-код', 'байткод']	25	146	184000	15	artspb	27.0	0.1	6
205256	2013-12-09 03:22:00	['Децентрализованные сети']	['rutor', 'мосфильм', 'культурное достояние']	106	24	561000	86	Kassandr	33.5	0.0	0
205312	2013-12-09 11:39:00	['Разработка игр', 'Разработка веб-сайтов']	['браузерные игры']	164	390	836000	73	brntsrs	63.0	3.2	40
205344	2013-12-09 13:30:00	['Разработка мобильных приложений']	['android', 'ios', 'смартфоны', 'внимание', 'мобильный интернет', 'distraction free', 'социальные сети']	158	300	129000	334	koshak	143.5	0.0	19
205398	2013-12-09 18:41:00	['Обработка изображений']	['phash', 'ahash', 'dhash', 'перцептивный хеш', 'перцептуальный хеш', 'поиск дубликатов', 'поиск изображений', 'поиск дубликатов изображений', 'SURF', 'OpenCV', 'кроп', 'обработка изображений', 'анализ изображений', 'хэш-функция', 'расстояние Хэмминга', 'DCT', 'сравнение изображений', '18+']	107	440	602000	39	valbok	48.0	0.0	3
205636	2013-12-11 13:14:00	['Типографика']	['рубль', 'центробанк', 'лебедев']	126	127	947000	116	ruskar	117.7	0.1	34
205616	2013-12-11 14:21:00	['Программирование', 'JavaScript']	['javascript', 'мысли вслух', 'перевод']	106	188	675000	176	komissarex	50.0	8.0	8
205612	2013-12-11 15:36:00	['Работа с видео']	['smarttv', 'smart tv', 'samsung smart tv']	108	118	192000	246	ValdikSS	734.0	46.1	810
224849	2014-06-01 22:53:00	['Open source']	['reactos', 'ntvdm', 'explorer', 'проводник', 'эксплорер', 'indiegogo', 'ReactOS Community Edition', 'Community Edition']	53	27	271000	48	Jeditobe	48.0	4.2	142
205746	2013-12-12 10:43:00	['Децентрализованные сети']	['копирайт', 'общественное достояние', 'советское кинонаследие', 'авторское право', 'Мосгорсуд', 'rutor.org']	144	65	605000	324	sardarbinyan	80.0	4.0	27
205950	2013-12-13 15:08:00	['Разработка под Android', 'Информационная безопасность']	['App Ops', 'Android 4.4.2', 'Фонд электронных рубежей', 'EFF']	148	109	161000	181	alizar	753.5	22.3	605
205900	2013-12-13 15:45:00	['Беспроводные технологии']	['тесла', 'беспроводная передача энергии', 'беспроводная энергия', 'физический эксперимент', 'физические эффекты']	179	607	229000	381	grekmipt	11.0	0.0	18
206038	2013-12-14 07:47:00	['Настройка Linux']	['steam', 'steam os', 'linux', 'valve']	118	139	137000	154	Phenomen	6.9	0.0	11
206060	2013-12-14 17:55:00	['Беспроводные технологии']	['abbyy', 'cybiko', 'cyx2', 'cybikoxtreme', 'pda', 'кпк']	107	69	537000	88	SovGVD	60.2	0.0	47
206100	2013-12-15 12:45:00	['Стандарты связи', 'Беспроводные технологии']	['3g', 'облучатель', 'Antex', 'рефлектор', 'антенна', 'автономность', 'usb-модем']	210	553	170000	138	realscorp	28.5	0.0	2
175403	2013-04-04 10:25:00	['Разработка веб-сайтов', 'Opera']	['Opera', 'Blink', 'Presto', 'WebKit', 'Chromium']	51	20	59000	84	alizar	753.5	22.3	605
206108	2013-12-15 13:00:00	['Разработка игр']	['valve', 'steam machines']	101	82	150000	140	HotWaterMusic	180.7	42.4	74
200640	2013-11-02 18:34:00	['Обработка изображений']	['астрофотография', 'm33', 'm31', 'андромеда']	214	614	112000	60	BarsMonster	977.7	0.0	667
206148	2013-12-16 01:21:00	['*nix', 'Настройка Linux']	['*nix', 'linux', 'ldd', 'device driver', 'drier', 'gcc', 'c', 'DIY', 'Сделай сам', 'lcd', 'HD44780']	313	1288	145000	106	dlinyj	460.5	0.0	194
206202	2013-12-16 13:49:00	['Учебный процесс в IT']	['TED', 'скептицизм', 'science-freaks\u200e', 'лженаука']	179	157	829000	204	varagian	265.2	0.0	109
196374	2013-10-04 22:02:00	['Визуализация данных', 'Математика']	['обработка сигналов', 'преобразование фурье', 'оцифровка', 'математика', 'спектрограмма']	181	1484	523000	178	0serg	74.0	3.3	37
206290	2013-12-17 07:30:00	['Беспроводные технологии']	['беспроводная передача энергии', 'башня Тесла']	127	151	724000	149	konst20	191.0	3.2	16
206264	2013-12-17 14:09:00	['Обработка изображений', 'Алгоритмы']	['jpeg', 'dct', 'dft', 'фурье', 'хаффман']	352	1217	112000	70	Fil	435.6	15.5	118
200202	2013-12-17 15:36:00	['Управление проектами']	['сотрудники', 'работа', 'кризис', 'проекты']	106	142	102000	555	poezd	15.0	0.0	5
205944	2013-12-18 10:12:00	['Программирование', 'Python']	['python', 'python3', 'pythonic', 'обучение', 'django', 'tornado', 'pyqt4', 'pygtk', 'tkinter', 'twisted', 'декораторы', 'gil', 'stackless', 'wxpython']	142	2904	327000	65	andymitrich	44.7	0.0	64
206516	2013-12-18 16:01:00	['Математика', 'C#', 'Алгоритмы']	['c#', 'комплексные числа', 'множество', 'Жюлиа', 'Фату', 'Мандельброт', 'алгоритм', 'цензура', 'путин лох', 'фракталы']	101	215	501000	42	mephistopheies	114.2	-0.1	223
206532	2013-12-18 18:37:00	['Фриланс']	['собеседование', 'работодатели', 'неделя собеседований', 'поиск работы в IT']	103	178	898000	122	Terras	6.7	0.0	6
206572	2013-12-19 01:57:00	['Криптография']	['Ади Шамир', 'RSA', 'libgcrypt', 'GnuPG', 'акустический криптоанализ']	132	261	100000	219	alizar	753.5	22.3	605
206724	2013-12-20 02:07:00	['Криптография', 'Информационная безопасность']	['telegram']	152	90	101000	87	ArtyomKazak	45.7	0.0	12
206738	2013-12-20 10:02:00	['Криптография', 'Информационная безопасность']	['Bruce Schneier', 'telegram', 'криптоанализ']	118	102	63000	44	galaxy	59.0	0.0	2
206742	2013-12-20 10:59:00	['Системы обмена сообщениями']	['skype', 'microsoft', 'халява']	329	251	783000	274	gmikhail94	83.2	0.0	4
206860	2013-12-21 02:37:00	['Облачные вычисления']	['Облако Mail.ru', 'Mail.ru', 'облачные хранилища']	112	218	452000	444	IrinaInina	71.2	0.0	21
206900	2013-12-22 01:43:00	['Криптография', 'Системы обмена сообщениями', 'Информационная безопасность']	['telegram']	390	203	244000	174	x7mz	128.0	0.0	12
207042	2013-12-23 14:10:00	['Информационная безопасность']	['бот', 'ботнет', 'reverse engineering', 'malware', 'malware analysis', 'cracking']	121	293	672000	31	foxin	16.2	0.0	1
206886	2013-12-24 20:46:00	['Интерфейсы', 'Веб-дизайн']	['ошибки дизайнеров', 'копирайтинг', 'тексты для сайта', 'косяки']	195	852	127000	138	mrdocktorzlo	52.0	0.0	11
206924	2013-12-25 06:31:00	['INFOLUST']	['QR-код', 'ТРИЗ', 'распознавание', 'куда же делся хаб «будущее здесь»', 'танцующий медведь', 'стокгольмский синдром', 'ну вот 6 утра можно ложиться спать', 'хабрасуицид', 'опять этот графоман', 'одна вода и никакой конкретики', 'нажал «опубликовать» и в землянку', 'они вычислят где я живу']	298	355	193000	276	kefiijrw	159.0	0.0	29
